User_ID,Follower_Count,Following_Count,Posts_Count,Engagement_Rate,Account_Type,Interaction_Frequency,Follow_Back
41,41912,21963,1482,0.8412671177915398,0,83,0
42,11814,6304,279,0.7214854716443456,1,58,0
43,625,137,24,1.330522612213938,0,99,1
44,23042,12980,290,0.9134514670287915,0,59,0
45,30937,11666,890,0.8422318474598058,0,62,0
46,9447,1051,146,0.9645021796108745,0,45,0
47,7876,1110,126,0.9648990952936318,0,43,0
48,8611,4981,210,0.9415775790148974,0,22,0
49,975,65,22,0.9511488290699969,1,35,0
50,4865,2115,144,1.00313047086782,0,59,1
51,50000,26917,599,0.8609625707872445,0,36,0
52,32200,19304,797,0.6572957104560391,1,53,0
53,20021,9162,479,0.9159152612865135,0,48,0
54,4597,2275,110,1.0278092057085328,0,103,1
55,5256,1327,72,1.0040888433659205,0,118,1
56,17725,4674,597,0.9234635869588264,0,100,0
57,9334,2796,133,0.7330776016811594,1,59,0
58,8499,4642,225,0.6928519479884527,1,80,0
59,4021,359,119,1.0934496875867463,0,73,1
60,15505,2567,443,0.8999520607785432,0,92,0
61,3211,1373,110,0.8359326226215043,1,41,0
62,5954,2405,94,1.0282038671749885,0,111,1
63,24692,3904,797,0.9044919296354555,0,48,0
64,701,414,18,1.3283399227755974,0,126,1
65,14001,5557,514,0.6655590571044651,1,28,0
66,2018,148,78,1.1801757410630478,0,63,1
67,284,143,7,1.5250974915652242,0,128,1
68,1648,402,37,1.1161860517495168,0,66,1
69,1801,894,26,0.8937170409143684,1,41,0
70,27192,12836,641,0.6625509486555055,1,56,0
71,29130,15154,460,0.86946028208966,0,20,0
72,50000,5201,1346,0.8385151394873993,0,28,0
73,4702,1885,129,0.7636911267707256,1,10,0
74,5250,1936,165,0.998366044950137,0,76,0
75,6689,3168,111,0.9892807723170859,0,68,0
76,50000,11593,1119,0.6278901890567243,1,32,0
77,19734,10086,582,0.8952417447731044,0,38,0
78,8419,2257,272,0.9498982594388982,0,100,0
79,2675,1415,105,1.061763344571615,0,63,1
80,50000,10019,996,0.8157984401382549,0,27,0
81,973,185,28,1.3126727762262853,0,95,1
82,5969,756,192,0.760297542542489,1,85,0
83,6546,2157,236,1.0492028465249776,0,72,1
84,19072,3380,344,0.9031791458240339,0,12,0
85,1479,713,29,1.186015199291128,0,45,1
86,47094,25046,1366,0.8187597610053152,0,97,0
87,6856,3989,132,0.7352145868623301,1,45,0
88,2286,744,86,0.8237799080473674,1,28,0
89,3285,798,101,1.0846642380359401,0,13,1
90,7604,623,287,0.9590935256631068,0,74,0
91,3814,1481,94,1.0346760237503818,0,69,1
92,25145,10068,495,0.6774773001354728,1,17,0
93,2295,341,84,1.1303626193023575,0,51,1
94,14049,2260,149,0.9185673877707641,0,81,0
95,50000,3568,1242,0.6063900799304089,1,8,0
96,12068,3979,314,0.7265688143560695,1,30,0
97,29704,3383,313,0.9082408013769304,0,9,0
98,25185,2283,806,0.6375490451003981,1,54,0
99,714,284,24,1.29656323306904,0,133,1
100,40133,23810,656,0.8591078579978418,0,79,0
101,6856,3363,123,1.0348667366102215,0,36,1
102,24202,13975,357,0.9016044979245328,0,45,0
103,34060,3725,491,0.8321303213196646,0,54,0
104,14873,8867,249,0.9221859051583847,0,103,0
105,10580,6156,230,0.9300815940609579,0,13,0
106,1529,845,55,1.2415631767233568,0,74,1
107,23283,12497,394,0.8904373154027065,0,33,0
108,9150,3624,283,0.9530610441277764,0,107,0
109,15037,5825,211,0.9461740938554531,0,27,0
110,29372,10397,1133,0.6355759353003411,1,18,0
111,1892,1018,64,0.8081533998746245,1,49,0
112,29457,17286,826,0.8653268766441439,0,45,0
113,49319,28754,1500,0.8275993975679534,0,32,0
114,4930,864,123,0.7912866532951024,1,46,0
115,826,57,29,1.2312011835159051,0,59,1
116,50000,11996,1500,0.6237619278413088,1,31,0
117,19347,1421,501,0.67478471840298,1,76,0
118,15348,1412,277,0.6969333439272032,1,26,0
119,8184,4214,91,1.007674849978833,0,81,1
120,3628,1984,37,1.1085295337609964,0,70,1
121,3457,1664,127,0.8176643640861748,1,83,0
122,9629,4866,370,0.9600898196010627,0,109,0
123,8863,2377,257,0.9513587320616252,0,19,0
124,5115,2488,125,0.9879066681296025,0,50,0
125,2515,1191,29,0.8272920803527125,1,79,0
126,9848,5101,321,0.9421684019340985,0,24,0
127,1805,382,53,0.8897369180446197,1,73,0
128,963,537,33,1.3004518020855318,0,112,1
129,1249,298,34,1.1740470684136766,0,80,1
130,928,189,15,1.1881092075350446,0,122,1
131,17007,8668,284,0.9088707355681005,0,32,0
132,2897,291,80,1.0921566725317227,0,37,1
133,21060,1732,558,0.8736127752357941,0,15,0
134,12686,5964,148,0.7145312630197143,1,12,0
135,50000,10092,1500,0.5993726818089212,1,70,0
136,19953,5430,229,0.8962499952377445,0,78,0
137,21225,3792,525,0.9042480842440643,0,24,0
138,3769,1392,110,1.043910037141691,0,96,1
139,762,265,16,0.9923033222935602,1,80,0
140,17739,8686,401,0.9410791008682088,0,68,0
141,35369,12520,879,0.8807596440551394,0,23,0
142,4563,650,179,1.0282377811792616,0,37,1
143,3950,2016,75,1.063937355935762,0,112,1
144,4652,1520,163,1.0608539456300892,0,105,1
145,3113,428,40,1.066754976208726,0,93,1
146,35914,2958,761,0.8444410996671708,0,71,0
147,6458,949,204,1.035397815488533,0,114,1
148,21047,7078,802,0.6637008903182385,1,19,0
149,12117,2820,189,0.7206970933329321,1,43,0
150,2497,1065,80,0.7998734552642013,1,12,0
151,50000,16341,935,0.5957671913803142,1,22,0
152,6037,1861,126,1.0410926415811534,0,70,1
153,2844,1000,85,1.0899151569794856,0,19,1
154,50000,12427,1500,0.8312146773887338,0,50,0
155,18817,4583,526,0.9017158632209398,0,49,0
156,5042,2365,146,1.052570961195863,0,15,1
157,2147,286,30,0.8375344033537824,1,60,0
158,1166,605,25,0.9281222998396991,1,37,0
159,2217,205,85,1.112212460685307,0,66,1
160,13757,4621,300,0.8991404595944595,0,85,0
161,2467,812,86,1.1351441492139296,0,73,1
162,29838,2563,1098,0.6234539992946972,1,19,0
163,4538,2216,96,1.0093783848500255,0,93,1
164,23719,9658,263,0.8790846157117506,0,15,0
165,2651,1157,42,1.1462964767557813,0,40,1
166,9622,2608,306,0.951195766628517,0,92,0
167,8996,4402,331,1.0075044442213559,0,104,1
168,6562,2245,158,1.04011522207475,0,58,1
169,7908,1067,245,0.9495793047138157,0,94,0
170,4206,1006,124,0.7747868753141732,1,21,0
171,6497,3216,150,1.0349953008197135,0,56,1
172,50000,13227,1303,0.8517301184704109,0,70,0
173,10861,5075,394,0.9725774003469204,0,42,0
174,49246,10568,751,0.6225749967874227,1,17,0
175,50000,20597,1500,0.8299524979231043,0,73,0
176,16859,3993,242,0.9535264263059842,0,48,0
177,40003,8913,1115,0.6454349020993815,1,30,0
178,15196,6174,272,0.9407759666385378,0,30,0
179,8451,3309,106,0.9598266014116843,0,103,0
180,5857,800,143,0.9991620125784197,0,38,0
181,3411,758,129,0.7987445034473405,1,58,0
182,2669,1279,73,0.8479086796823952,1,34,0
183,50000,3050,640,0.8124511728193174,0,45,0
184,8209,1186,296,0.7114360479684246,1,83,0
185,8765,4682,278,0.9484857823819147,0,79,0
186,27715,12986,539,0.8658907164594999,0,76,0
187,194,46,6,1.4743219781838859,0,101,1
188,12800,6822,211,0.9616707737790201,0,28,0
189,11443,6707,336,0.716642004871459,1,13,0
190,9296,1659,352,0.9990821248672921,0,114,0
191,3823,1272,50,1.0238093766080105,0,87,1
192,4783,1406,79,1.0505146195184474,0,116,1
193,33435,5062,1118,0.8578873003601273,0,67,0
194,50000,23678,1208,0.6047102219904085,1,42,0
195,19947,1337,595,0.9218645562616453,0,83,0
196,10308,5144,181,0.9423732981481855,0,111,0
197,9317,5081,334,0.9705610519513582,0,99,0
198,6141,542,85,0.9796420733192092,0,49,0
199,1861,1108,58,1.1349354258177111,0,84,1
200,12142,6825,434,0.9619416284509119,0,91,0
201,2855,1337,96,1.1163186317399887,0,84,1
202,806,85,17,1.228610008081385,0,59,1
203,6770,3379,251,1.04340513326227,0,78,1
204,4393,1905,126,1.0215496088891767,0,28,1
205,5388,283,193,0.9961878231996468,0,14,0
206,5428,2034,214,0.7334235580144155,1,52,0
207,1493,411,30,0.8737779073318365,1,71,0
208,3772,2143,136,1.0277635479135991,0,58,1
209,3450,891,120,1.1161647363940443,0,102,1
210,919,498,18,0.9033383400639577,1,75,0
211,12280,5998,287,0.9107091208607584,0,78,0
212,23122,6125,422,0.8817560914622774,0,104,0
213,5943,3497,135,0.9911684823161564,0,25,0
214,5797,2716,207,1.001497386900228,0,24,1
215,6842,954,197,0.9612834378004805,0,82,0
216,10111,1646,389,0.9308773148435506,0,18,0
217,1691,629,32,0.8551515114683504,1,96,0
218,6980,533,178,0.7417328800152929,1,15,0
219,4071,1567,134,1.0554724845018595,0,55,1
220,1906,477,43,1.1035454420646105,0,56,1
221,5783,1889,80,1.0658278347144294,0,70,1
222,2230,1029,88,1.1059817501459168,0,102,1
223,4449,2181,67,0.7687471159365393,1,65,0
224,20951,2634,645,0.6716219153227306,1,39,0
225,50000,9736,868,0.627539386559142,1,65,0
226,3932,1487,88,1.0290692647919295,0,37,1
227,1495,895,41,0.8413316187834559,1,82,0
228,34945,4711,957,0.8601529736393966,0,68,0
229,1954,522,73,0.8154010132462532,1,48,0
230,11722,6151,217,0.9242690657000725,0,28,0
231,8310,1004,107,1.017115857638366,0,44,1
232,9880,2871,263,0.9536796899953733,0,46,0
233,5253,2961,209,1.0450101101323719,0,87,1
234,1397,109,33,1.1631841532145593,0,54,1
235,19219,3824,710,0.9279084830933974,0,57,0
236,5766,2320,142,0.7793705939046278,1,92,0
237,2169,636,73,1.1426606538552566,0,40,1
238,9546,497,182,0.9845105981302927,0,14,0
239,2876,293,37,1.0520058632342144,0,87,1
240,50000,4615,1500,0.8364041820280803,0,75,0
241,15798,8544,322,0.897014927162757,0,47,0
242,2378,1355,37,0.8439055942935079,1,45,0
243,6385,1829,178,0.7680177965291254,1,52,0
244,3278,244,33,0.7996675655333073,1,77,0
245,2352,1326,56,0.8534854616603309,1,76,0
246,2426,1376,84,0.8287657683026061,1,59,0
247,5175,1441,111,1.0157937587618764,0,58,1
248,11195,3873,253,0.6781328082442996,1,74,0
249,7363,1594,158,1.0277461347557586,0,45,1
250,4875,546,91,1.0736208211140232,0,99,1
251,12215,6476,347,0.7254369303301147,1,72,0
252,29063,17247,1151,0.8539538805103539,0,47,0
253,3969,1905,51,1.035313649880023,0,20,1
254,45669,17669,1500,0.6097306069818427,1,29,0
255,50000,19813,686,0.8162103291572989,0,73,0
256,2254,975,34,1.1837544142942424,0,133,1
257,9124,4968,266,1.0135131138818243,0,17,1
258,6055,1574,83,0.730924852994074,1,11,0
259,15511,5474,297,0.9287742216359043,0,10,0
260,50000,8456,1500,0.8330673889376453,0,86,0
261,27037,6965,662,0.6622664167442115,1,77,0
262,3004,1469,56,0.828192905879882,1,40,0
263,17057,1607,501,0.9500341523972081,0,33,0
264,9816,2623,220,0.9896584203006281,0,26,0
265,50000,12697,914,0.8562138569192296,0,35,0
266,9478,2083,236,1.0017060743670718,0,34,1
267,5252,1823,201,0.7309272921150248,1,30,0
268,10253,1505,264,0.6935887754285212,1,26,0
269,7857,885,287,0.7381141884968168,1,17,0
270,1842,277,67,1.1108686455538135,0,131,1
271,3920,1878,152,1.059236581163284,0,95,1
272,2917,1157,49,0.838700565582954,1,60,0
273,2090,1074,55,0.8004701868787076,1,38,0
274,1799,187,35,1.1479975275685448,0,123,1
275,10267,5128,398,0.695151647639153,1,65,0
276,9119,3359,156,1.0074563807837862,0,105,1
277,46764,15379,1486,0.8361778769184566,0,38,0
278,2470,1205,31,0.8002962023499082,1,15,0
279,3772,625,67,0.7848154142842074,1,69,0
280,4279,1866,145,1.077590655242008,0,58,1
281,50000,6508,832,0.5947184476603984,1,18,0
282,6085,532,160,0.7449605088095377,1,59,0
283,48305,15676,1500,0.6000365880790892,1,23,0
284,211,24,7,1.1799198549193826,1,73,0
285,2484,1197,38,1.164610916764901,0,102,1
286,50000,12469,1440,0.831657938964466,0,52,0
287,3828,1487,61,1.0351839013745683,0,11,1
288,27375,15629,535,0.6390766781523561,1,33,0
289,2708,1235,92,0.8501170637199816,1,30,0
290,1374,560,25,0.8467215851413032,1,47,0
291,15131,6639,297,0.6997201205815466,1,42,0
292,10484,3473,269,0.9280412781930703,0,68,0
293,9626,4249,193,0.7270390876330035,1,30,0
294,50000,22762,1500,0.8524481746772191,0,98,0
295,3143,587,108,1.0394447106400864,0,42,1
296,7116,2637,228,1.0004112016882696,0,48,1
297,39906,5935,695,0.8673105879231784,0,14,0
298,46729,24059,1500,0.829565018877808,0,10,0
299,3627,219,116,1.0933983928445365,0,102,1
300,19484,7185,574,0.6830507661375627,1,20,0
301,10965,760,349,0.9197878211856535,0,72,0
302,1829,470,65,0.859191051676008,1,42,0
303,26156,9472,418,0.8935640545615591,0,52,0
304,6193,2690,172,0.7465597017817295,1,69,0
305,5583,2877,56,0.7696552796829339,1,59,0
306,5908,789,145,0.7224673519231016,1,67,0
307,20496,1804,523,0.6809733510584199,1,61,0
308,755,229,17,1.2888427324701137,0,67,1
309,10529,943,285,0.9685717364183676,0,72,0
310,3603,956,76,0.7988117083482539,1,28,0
311,1395,388,49,1.2114691925687961,0,78,1
312,3887,1889,83,1.0639325036584217,0,24,1
313,6240,386,242,0.7335223187764153,1,37,0
314,7794,4266,296,0.9779950396204412,0,92,0
315,1962,732,77,1.2059438207719504,0,29,1
316,10235,4737,333,0.937406792116089,0,91,0
317,5614,745,121,0.7409225377828984,1,10,0
318,1298,547,15,1.263733829098294,0,118,1
319,7235,1409,222,0.9839284924493404,0,15,0
320,11010,5406,350,0.9824452859777887,0,21,0
321,1974,487,71,1.19284949416764,0,87,1
322,44665,17075,490,0.8433916863655233,0,70,0
323,50000,26529,649,0.6184301236472907,1,13,0
324,333,51,7,1.046062102959297,1,34,0
325,6920,3049,171,0.995907443675331,0,27,0
326,1651,749,51,1.1202490337912412,0,21,1
327,1173,132,31,0.8624272643064238,1,72,0
328,24560,9405,301,0.9240481910843525,0,21,0
329,5662,584,137,0.7724477932608901,1,50,0
330,4682,1809,152,0.7593850295589235,1,69,0
331,14894,8859,365,0.9604792158709085,0,10,0
332,5168,2763,97,1.0501341924401881,0,56,1
333,1109,95,28,1.183003385834614,0,131,1
334,4294,1674,62,1.0762448870163568,0,38,1
335,40376,22889,919,0.8360499679810364,0,59,0
336,7733,3725,108,0.7095024998669512,1,45,0
337,19092,9828,732,0.9231940319903883,0,99,0
338,6222,1463,203,0.7621345137794673,1,38,0
339,937,429,25,1.2269552903348835,0,145,1
340,1280,153,46,1.1887484835257005,0,70,1
341,17097,7014,512,0.6814143286573648,1,31,0
342,14978,8734,341,0.6971166130215057,1,37,0
343,50000,12308,1500,0.6217861134043,1,35,0
344,31380,7496,849,0.8918386297060826,0,96,0
345,7120,1006,107,1.0268642431769586,0,93,1
346,37104,15216,1272,0.826360367296037,0,12,0
347,428,184,15,1.3913810575001626,0,95,1
348,2885,949,106,1.0643542452565058,0,111,1
349,3549,1028,137,1.024704412036925,0,39,1
350,392,122,10,1.0694242947791748,1,38,0
351,8519,3142,169,0.700251327497818,1,45,0
352,1811,313,37,0.871398653741724,1,22,0
353,6959,2180,160,0.9891614641152033,0,24,0
354,24621,6074,274,0.6532706589285695,1,62,0
355,2219,803,81,1.075258289526169,0,85,1
356,4135,2467,62,1.05436835121885,0,31,1
357,19582,10466,633,0.9370753534161641,0,25,0
358,1560,428,32,1.2086486504933323,0,51,1
359,42366,19905,1500,0.8347149024419449,0,31,0
360,7524,2042,142,1.0312930655702721,0,16,1
361,908,108,20,1.3013742025194668,0,134,1
362,5205,3121,92,1.0292951249513913,0,53,1
363,37252,16282,1273,0.8463558438429791,0,68,0
364,2135,770,24,0.8686644614843875,1,97,0
365,24470,6024,492,0.8571035834281358,0,32,0
366,3265,1401,38,1.1022127195804912,0,79,1
367,2160,613,77,0.7990660423833669,1,93,0
368,8991,5169,262,1.0111724398128072,0,109,1
369,34080,17577,501,0.6310822293112833,1,34,0
370,2371,410,41,1.1124768339157347,0,101,1
371,876,188,34,1.2179171619641498,0,45,1
372,14418,1745,402,0.9158920547595442,0,56,0
373,19724,5230,242,0.6630467597760665,1,17,0
374,12263,4493,468,0.9508968190766207,0,17,0
375,21331,1560,277,0.8929397665938383,0,18,0
376,6712,2155,109,0.9979072477106969,0,40,0
377,3348,619,103,1.1031176345914935,0,104,1
378,5034,2710,199,1.0778927055470224,0,78,1
379,50000,23697,1500,0.8663265866979813,0,45,0
380,5757,460,221,0.7366015237625951,1,85,0
381,10154,2962,348,0.7226419502701384,1,85,0
382,16815,6341,386,0.9110927582293277,0,12,0
383,29961,13120,1009,0.8488595311158795,0,33,0
384,2606,1307,87,1.123352507739917,0,92,1
385,5031,2545,80,0.997899154236137,0,59,0
386,2790,1284,94,1.0768823314827634,0,101,1
387,50000,5368,848,0.8231488401814816,0,88,0
388,7094,2168,231,0.9700926093702162,0,34,0
389,4279,307,108,1.0252200569682064,0,66,1
390,34743,9467,1168,0.8341903266348978,0,12,0
391,5495,693,84,1.0692952910729323,0,75,1
392,13348,5732,209,0.9145554708768526,0,64,0
393,50000,25643,1393,0.8102393832049198,0,24,0
394,42176,22317,970,0.6196877264957602,1,35,0
395,50000,16899,675,0.8531504855565295,0,94,0
396,3311,1461,87,1.0500759381122147,0,31,1
397,4024,1923,118,1.0788372990700352,0,104,1
398,10546,1078,262,0.9670797984191891,0,75,0
399,14173,5873,265,0.6899405037151912,1,43,0
400,1344,751,21,1.181361784923054,0,64,1
401,7001,757,160,1.0248712365697745,0,70,1
402,50000,6922,605,0.858772889513371,0,91,0
403,9586,3017,180,0.9971506932855645,0,21,0
404,3295,1962,56,1.053446211479153,0,101,1
405,4914,2069,156,1.0286359591649934,0,70,1
406,1380,416,18,1.1538323611879273,0,37,1
407,36135,14440,650,0.8573279073854002,0,83,0
408,22588,9412,839,0.9302859672237523,0,107,0
409,826,91,10,1.2243245968570526,0,67,1
410,21176,9339,457,0.6714091507246289,1,47,0
411,24661,1319,400,0.8789336238976734,0,39,0
412,38310,20123,664,0.6303853472563071,1,37,0
413,882,482,27,1.2525890052976527,0,100,1
414,48751,10888,1500,0.6253911939112512,1,51,0
415,40723,19107,795,0.6160011318996326,1,29,0
416,8919,2858,113,1.002911254308929,0,76,1
417,5624,2848,105,1.0436320694774999,0,95,1
418,2617,340,79,1.081489374239028,0,24,1
419,637,139,21,1.3601377947523634,0,142,1
420,26603,3615,692,0.6269372696346398,1,12,0
421,207,70,5,1.0728413901151699,1,128,0
422,6900,391,168,0.7504547363446452,1,85,0
423,20235,7546,643,0.9296087496471775,0,33,0
424,8489,2632,109,0.9544937424681571,0,15,0
425,22268,2117,709,0.8810906911658745,0,83,0
426,7094,3963,214,0.7358108807641948,1,21,0
427,2738,1527,51,0.7801692497005689,1,22,0
428,3427,1220,111,1.097554015059124,0,73,1
429,1729,523,21,1.1814002988951084,0,75,1
430,5474,559,185,0.7765955878649715,1,18,0
431,2445,515,33,1.1659381165570066,0,34,1
432,30910,2696,1043,0.6649226830211664,1,21,0
433,1628,536,21,1.2129836905147848,0,134,1
434,6598,1254,234,0.9983972388270004,0,74,0
435,13323,1599,438,0.9199474393686952,0,60,0
436,11325,5269,332,0.9867257445613319,0,110,0
437,30481,8421,910,0.9036879024067523,0,39,0
438,1061,442,27,1.1811839856474302,0,76,1
439,1754,776,38,0.8734008191137008,1,94,0
440,2182,207,29,1.1672350187481995,0,109,1
441,26980,2216,997,0.8697576731140402,0,10,0
442,7272,554,241,1.0300826381110484,0,16,1
443,5039,2124,164,0.7941529612529042,1,80,0
444,23377,5135,904,0.9121122505864273,0,28,0
445,12722,7586,319,0.9799035220669154,0,93,0
446,999,353,13,1.2184510863722533,0,29,1
447,7429,2894,280,1.0143569542438857,0,119,1
448,11106,2242,398,0.730071049733078,1,11,0
449,50000,9039,1500,0.6171153915811205,1,68,0
450,16451,9725,376,0.706186482383741,1,49,0
451,12424,1038,270,0.7095407679450055,1,8,0
452,11422,1714,282,0.7004118421384242,1,8,0
453,2052,611,82,0.8450167640146867,1,20,0
454,1018,404,40,1.2605679765049789,0,122,1
455,2155,133,49,0.8416778112939224,1,43,0
456,48760,2839,1377,0.8307974588093768,0,38,0
457,7140,3618,273,0.7609286783464569,1,28,0
458,6472,3154,113,1.0136957085567246,0,59,1
459,228,12,5,1.5463896394678067,0,72,1
460,5069,869,71,0.740940764005159,1,85,0
461,4465,1340,128,0.7600980674337573,1,35,0
462,1606,668,37,0.8327587255411617,1,42,0
463,2613,695,91,1.0702817170508196,0,60,1
464,19522,5677,219,0.9335535572321316,0,45,0
465,5444,1223,116,1.015247355835522,0,15,1
466,1247,365,28,0.8729260710531866,1,29,0
467,4300,482,111,1.0858181393393753,0,128,1
468,6152,397,238,1.0210577372559528,0,45,1
469,3482,1990,42,1.0317276211086523,0,51,1
470,9029,1933,285,0.6963574355437285,1,57,0
471,34210,20458,926,0.6615066667591641,1,20,0
472,14615,8030,320,0.6637250196206869,1,27,0
473,581,149,8,1.387609062603328,0,76,1
474,1618,459,21,0.8287983889567648,1,96,0
475,4425,2272,77,1.0641541983424256,0,76,1
476,15140,3935,179,0.9297048910115067,0,85,0
477,31010,8889,793,0.8537280310874911,0,86,0
478,11786,2362,395,0.7075627750453835,1,57,0
479,4675,681,83,1.052800274730831,0,115,1
480,30513,8788,1024,0.6643014832018989,1,69,0
481,50000,6387,1412,0.6062898710793537,1,55,0
482,1563,235,38,1.2109937761497824,0,37,1
483,4385,1349,174,0.7578019312384293,1,38,0
484,9799,3245,136,0.9682718389338851,0,84,0
485,8641,4071,162,1.021092621074399,0,42,1
486,11885,4142,338,0.9166482688932296,0,39,0
487,31106,10473,1103,0.8489474204273909,0,18,0
488,8295,2808,254,0.9482262511014911,0,37,0
489,2533,1440,57,0.7984425412452131,1,79,0
490,31348,15301,1216,0.8417604666716445,0,29,0
491,11177,3915,251,0.9497570859730307,0,26,0
492,21669,6779,224,0.6753992902011876,1,38,0
493,606,158,19,1.3114116256921293,0,142,1
494,3292,636,48,1.0504825798905424,0,104,1
495,50000,13874,785,0.8052737988516572,0,65,0
496,1318,681,30,1.2280125619161348,0,135,1
497,779,455,19,1.3076504252845615,0,56,1
498,8043,1032,122,1.0011428395806103,0,44,1
499,29101,8977,712,0.627173866844858,1,8,0
500,1446,219,17,1.228512352573212,0,33,1
501,5659,2281,136,0.991386151641546,0,35,0
502,10153,1684,217,0.9692237727792192,0,83,0
503,8183,3577,187,1.0090403527513725,0,29,1
504,20978,4291,747,0.9009954644295899,0,68,0
505,50000,5813,761,0.8463436650551222,0,51,0
506,12541,6393,411,0.9796415518591841,0,29,0
507,7597,1246,295,0.7022216303113562,1,73,0
508,50000,8937,679,0.6209446123896447,1,28,0
509,43897,13541,1203,0.8374206414555426,0,62,0
510,4538,2065,45,1.0686159888119788,0,34,1
511,9305,2668,266,0.7122227578244514,1,85,0
512,14978,8253,333,0.9604421257647486,0,84,0
513,50000,15937,1065,0.6072082722520854,1,32,0
514,26521,2273,599,0.9013181803041878,0,107,0
515,6874,2536,104,0.9887426607966364,0,109,0
516,15947,6527,296,0.9213883363139965,0,102,0
517,2464,853,58,0.8443243482058564,1,32,0
518,5739,1567,201,1.0339938715344341,0,101,1
519,28072,15177,821,0.9134828225777177,0,69,0
520,6497,2173,154,1.0064275932598934,0,32,1
521,14611,4131,367,0.9172278609560965,0,80,0
522,33418,18416,993,0.8523689307519738,0,31,0
523,3911,2212,100,1.0536925393929344,0,112,1
524,50000,18351,902,0.8230625729888011,0,43,0
525,614,258,7,1.3275525795116547,0,15,1
526,2747,1174,87,1.1522684007406898,0,68,1
527,33441,4804,948,0.6477863258035645,1,9,0
528,31263,17115,828,0.891734578436741,0,82,0
529,3213,778,75,1.043143366830338,0,17,1
530,883,460,13,1.1928328342719885,0,108,1
531,19379,10719,398,0.902034705322898,0,24,0
532,11704,5277,256,0.730042022435681,1,23,0
533,2635,978,86,1.1003910539982147,0,116,1
534,10742,4434,411,0.9726850713638479,0,115,0
535,23808,13998,573,0.8740661019783681,0,87,0
536,1702,923,42,1.1706079081327418,0,81,1
537,1186,222,41,1.1869583464373603,0,15,1
538,12513,5572,339,0.9069263455139126,0,98,0
539,20072,2630,356,0.9003455603477899,0,90,0
540,50000,8498,1500,0.8645553510743904,0,69,0
541,4617,1711,162,0.7590220438518985,1,61,0
542,50000,17200,607,0.8565934818048213,0,85,0
543,13852,4162,157,0.7108419776230795,1,43,0
544,13716,3364,148,0.6960906981631175,1,8,0
545,18131,10765,356,0.9153174928746458,0,72,0
546,26096,11207,793,0.8506453446053558,0,72,0
547,4758,1200,123,1.0197019049505816,0,16,1
548,9905,3622,277,0.6831077190300583,1,51,0
549,9561,4512,96,0.9589036068750183,0,15,0
550,913,341,9,1.1950546342425907,0,109,1
551,50000,7267,1500,0.8192676351926167,0,48,0
552,12387,4639,157,0.7269315803359613,1,67,0
553,1717,199,24,1.1350321601451534,0,67,1
554,15456,5221,488,0.9219045383251172,0,24,0
555,1115,85,34,1.1883959691492691,0,115,1
556,3042,192,78,0.7806271376416059,1,82,0
557,7093,2232,124,0.9632486162612542,0,67,0
558,27811,12017,952,0.8497262737686037,0,73,0
559,28168,12406,1081,0.6359665446933485,1,42,0
560,9961,4126,374,0.9947158863261383,0,68,0
561,10930,2287,344,0.9320038969450224,0,48,0
562,6100,1529,209,1.0049475566262627,0,117,1
563,36324,9589,681,0.8441300216973531,0,89,0
564,13508,5360,380,0.9448514887356481,0,89,0
